608, 2019-01-22 21:42:16,-204.48,25
609, 2019-01-22 21:42:17,-204.35,25
610, 2019-01-22 21:42:18,-204.34,25
611, 2019-01-22 21:42:19,-204.30,25
612, 2019-01-22 21:42:20,-203.95,25
613, 2019-01-22 21:42:21,-204.11,25
614, 2019-01-22 21:42:22,-204.01,25
615, 2019-01-22 21:42:23,-204.03,25
616, 2019-01-22 21:42:24,-203.87,25
617, 2019-01-22 21:42:25,-203.70,25
618, 2019-01-22 21:42:26,-203.69,25
619, 2019-01-22 21:42:27,-203.72,25
620, 2019-01-22 21:42:28,-203.62,25
621, 2019-01-22 21:42:29,-203.38,25
622, 2019-01-22 21:42:30,-203.49,25
623, 2019-01-22 21:42:31,-203.28,25
624, 2019-01-22 21:42:32,-203.39,25
625, 2019-01-22 21:42:33,-203.21,25
626, 2019-01-22 21:42:34,-203.09,25
627, 2019-01-22 21:42:35,-203.17,25
628, 2019-01-22 21:42:36,-203.06,25
629, 2019-01-22 21:42:37,-202.97,25
630, 2019-01-22 21:42:38,-203.07,25
631, 2019-01-22 21:42:39,-203.04,25
632, 2019-01-22 21:42:40,-202.77,25
633, 2019-01-22 21:42:41,-202.85,25
634, 2019-01-22 21:42:42,-202.60,25
635, 2019-01-22 21:42:43,-202.57,25
636, 2019-01-22 21:42:44,-202.48,25
637, 2019-01-22 21:42:45,-202.42,25
638, 2019-01-22 21:42:46,-202.35,25
639, 2019-01-22 21:42:47,-202.34,25
640, 2019-01-22 21:42:48,-202.25,25
641, 2019-01-22 21:42:49,-202.06,25
642, 2019-01-22 21:42:50,-202.03,25
643, 2019-01-22 21:42:51,-202.20,25
644, 2019-01-22 21:42:52,-202.03,25
645, 2019-01-22 21:42:53,-202.04,25
646, 2019-01-22 21:42:54,-202.02,25
647, 2019-01-22 21:42:55,-201.81,25
648, 2019-01-22 21:42:56,-201.63,25
649, 2019-01-22 21:42:57,-201.65,25
650, 2019-01-22 21:42:58,-201.56,25
651, 2019-01-22 21:42:59,-201.43,25
652, 2019-01-22 21:43:00,-201.28,25
653, 2019-01-22 21:43:01,-201.43,25
654, 2019-01-22 21:43:02,-201.24,25
655, 2019-01-22 21:43:03,-201.15,25
656, 2019-01-22 21:43:04,-201.30,25
657, 2019-01-22 21:43:05,-201.06,25
658, 2019-01-22 21:43:06,-200.92,25
659, 2019-01-22 21:43:07,-201.02,25
660, 2019-01-22 21:43:08,-200.93,25
661, 2019-01-22 21:43:09,-200.75,25
662, 2019-01-22 21:43:10,-200.69,25
663, 2019-01-22 21:43:11,-200.57,25
664, 2019-01-22 21:43:12,-200.55,25
665, 2019-01-22 21:43:13,-200.54,25
666, 2019-01-22 21:43:14,-200.42,25
667, 2019-01-22 21:43:15,-200.50,25
668, 2019-01-22 21:43:16,-200.40,25
669, 2019-01-22 21:43:17,-200.25,25
670, 2019-01-22 21:43:18,-200.19,25
671, 2019-01-22 21:43:19,-200.13,25
672, 2019-01-22 21:43:20,-200.26,25
673, 2019-01-22 21:43:21,-199.85,25
674, 2019-01-22 21:43:22,-199.84,25
675, 2019-01-22 21:43:23,-199.78,25
676, 2019-01-22 21:43:24,-199.68,25
677, 2019-01-22 21:43:25,-199.59,25
678, 2019-01-22 21:43:26,-199.47,25
679, 2019-01-22 21:43:27,-199.38,25
680, 2019-01-22 21:43:28,-199.27,25
681, 2019-01-22 21:43:29,-199.18,25
682, 2019-01-22 21:43:30,-198.97,25
683, 2019-01-22 21:43:31,-198.81,25
684, 2019-01-22 21:43:32,-198.92,25
685, 2019-01-22 21:43:33,-198.81,25
686, 2019-01-22 21:43:34,-198.59,25
687, 2019-01-22 21:43:35,-198.52,25
688, 2019-01-22 21:43:36,-198.58,25
689, 2019-01-22 21:43:37,-198.66,25
690, 2019-01-22 21:43:38,-198.56,25
691, 2019-01-22 21:43:39,-198.40,25
692, 2019-01-22 21:43:40,-198.55,25
693, 2019-01-22 21:43:41,-198.31,25
694, 2019-01-22 21:43:42,-198.14,25
695, 2019-01-22 21:43:43,-198.29,25
696, 2019-01-22 21:43:44,-198.28,25
697, 2019-01-22 21:43:45,-198.06,25
698, 2019-01-22 21:43:46,-198.00,25
699, 2019-01-22 21:43:47,-198.08,25
700, 2019-01-22 21:43:48,-198.04,25
701, 2019-01-22 21:43:49,-197.86,25
702, 2019-01-22 21:43:50,-197.80,25
703, 2019-01-22 21:43:51,-197.71,25
704, 2019-01-22 21:43:52,-197.66,25
705, 2019-01-22 21:43:53,-197.52,25
706, 2019-01-22 21:43:54,-197.45,25
707, 2019-01-22 21:43:55,-197.33,25
708, 2019-01-22 21:43:56,-197.26,25
709, 2019-01-22 21:43:57,-197.37,25
710, 2019-01-22 21:43:58,-197.08,25
711, 2019-01-22 21:43:59,-197.12,25
712, 2019-01-22 21:44:00,-197.09,25
713, 2019-01-22 21:44:01,-197.07,25
714, 2019-01-22 21:44:02,-196.96,25
715, 2019-01-22 21:44:03,-196.89,25
716, 2019-01-22 21:44:04,-196.85,25
717, 2019-01-22 21:44:05,-196.70,25
718, 2019-01-22 21:44:06,-196.55,25
719, 2019-01-22 21:44:07,-196.51,25
720, 2019-01-22 21:44:08,-196.42,25
721, 2019-01-22 21:44:09,-196.35,25
722, 2019-01-22 21:44:10,-196.28,25
723, 2019-01-22 21:44:11,-196.10,25
724, 2019-01-22 21:44:12,-195.98,25
725, 2019-01-22 21:44:13,-196.01,25
726, 2019-01-22 21:44:14,-196.00,25
727, 2019-01-22 21:44:15,-195.79,25
728, 2019-01-22 21:44:16,-195.71,25
729, 2019-01-22 21:44:17,-195.82,25
730, 2019-01-22 21:44:18,-195.61,25
731, 2019-01-22 21:44:19,-195.66,25
732, 2019-01-22 21:44:20,-195.37,25
733, 2019-01-22 21:44:21,-195.45,25
734, 2019-01-22 21:44:22,-195.41,25
735, 2019-01-22 21:44:23,-195.26,25
736, 2019-01-22 21:44:24,-195.46,25
737, 2019-01-22 21:44:25,-195.08,25
738, 2019-01-22 21:44:26,-195.02,25
739, 2019-01-22 21:44:27,-194.99,25
740, 2019-01-22 21:44:28,-194.88,25
741, 2019-01-22 21:44:29,-194.74,25
742, 2019-01-22 21:44:30,-194.80,25
743, 2019-01-22 21:44:31,-194.58,25
744, 2019-01-22 21:44:32,-194.62,25
745, 2019-01-22 21:44:33,-194.77,25
746, 2019-01-22 21:44:34,-194.63,25
747, 2019-01-22 21:44:35,-194.63,25
748, 2019-01-22 21:44:36,-194.68,25
749, 2019-01-22 21:44:37,-194.63,25
750, 2019-01-22 21:44:38,-194.53,25
751, 2019-01-22 21:44:39,-194.44,25
752, 2019-01-22 21:44:40,-194.61,25
753, 2019-01-22 21:44:41,-194.77,25
754, 2019-01-22 21:44:42,-194.75,25
755, 2019-01-22 21:44:43,-194.78,25
756, 2019-01-22 21:44:44,-194.73,25
757, 2019-01-22 21:44:45,-194.60,25
758, 2019-01-22 21:44:46,-194.80,25
759, 2019-01-22 21:44:47,-194.80,25
760, 2019-01-22 21:44:48,-194.69,25
761, 2019-01-22 21:44:49,-194.69,25
762, 2019-01-22 21:44:50,-194.76,25
763, 2019-01-22 21:44:51,-194.57,25
764, 2019-01-22 21:44:52,-194.60,25
765, 2019-01-22 21:44:53,-194.66,25
766, 2019-01-22 21:44:54,-194.74,25
767, 2019-01-22 21:44:55,-194.73,25
768, 2019-01-22 21:44:56,-194.99,25
769, 2019-01-22 21:44:57,-194.76,25
770, 2019-01-22 21:44:58,-194.80,25
771, 2019-01-22 21:44:59,-194.75,25
772, 2019-01-22 21:45:00,-194.83,25
773, 2019-01-22 21:45:01,-194.82,25
774, 2019-01-22 21:45:02,-194.90,25
775, 2019-01-22 21:45:03,-194.80,25
776, 2019-01-22 21:45:04,-194.82,25
777, 2019-01-22 21:45:05,-195.00,25
778, 2019-01-22 21:45:06,-195.09,25
779, 2019-01-22 21:45:07,-195.02,25
780, 2019-01-22 21:45:08,-195.17,25
781, 2019-01-22 21:45:09,-195.26,25
782, 2019-01-22 21:45:10,-195.23,25
783, 2019-01-22 21:45:11,-195.34,25
784, 2019-01-22 21:45:12,-195.50,25
785, 2019-01-22 21:45:13,-195.54,25
786, 2019-01-22 21:45:14,-195.57,25
787, 2019-01-22 21:45:15,-195.68,25
788, 2019-01-22 21:45:16,-195.64,25
789, 2019-01-22 21:45:17,-195.74,25
790, 2019-01-22 21:45:18,-195.85,25
791, 2019-01-22 21:45:19,-195.70,25
792, 2019-01-22 21:45:20,-195.92,25
793, 2019-01-22 21:45:21,-195.96,25
794, 2019-01-22 21:45:22,-195.85,25
795, 2019-01-22 21:45:23,-196.20,25
796, 2019-01-22 21:45:24,-196.11,25
797, 2019-01-22 21:45:25,-196.19,25
798, 2019-01-22 21:45:26,-196.23,25
799, 2019-01-22 21:45:27,-196.12,25
800, 2019-01-22 21:45:28,-196.30,25
801, 2019-01-22 21:45:29,-196.46,25
802, 2019-01-22 21:45:30,-196.34,25
803, 2019-01-22 21:45:31,-196.31,25
804, 2019-01-22 21:45:32,-196.41,25
805, 2019-01-22 21:45:33,-196.59,25
806, 2019-01-22 21:45:34,-196.72,25
807, 2019-01-22 21:45:35,-196.71,25
808, 2019-01-22 21:45:36,-196.82,25
809, 2019-01-22 21:45:37,-196.81,25
810, 2019-01-22 21:45:38,-196.98,25
811, 2019-01-22 21:45:39,-197.26,25
812, 2019-01-22 21:45:40,-197.01,25
813, 2019-01-22 21:45:41,-197.14,25
814, 2019-01-22 21:45:42,-197.36,25
815, 2019-01-22 21:45:43,-197.31,25
816, 2019-01-22 21:45:44,-197.37,25
817, 2019-01-22 21:45:45,-197.59,25
818, 2019-01-22 21:45:46,-197.63,25
819, 2019-01-22 21:45:47,-197.81,25
820, 2019-01-22 21:45:48,-197.96,25
821, 2019-01-22 21:45:49,-197.90,25
822, 2019-01-22 21:45:50,-198.01,25
823, 2019-01-22 21:45:51,-197.97,25
824, 2019-01-22 21:45:52,-198.31,25
825, 2019-01-22 21:45:53,-198.39,25
826, 2019-01-22 21:45:54,-198.50,25
827, 2019-01-22 21:45:55,-198.56,25
828, 2019-01-22 21:45:56,-198.46,25
829, 2019-01-22 21:45:57,-198.92,25
830, 2019-01-22 21:45:58,-198.99,25
831, 2019-01-22 21:45:59,-198.88,25
832, 2019-01-22 21:46:00,-199.06,25
833, 2019-01-22 21:46:01,-199.25,25
834, 2019-01-22 21:46:02,-199.31,25
835, 2019-01-22 21:46:03,-199.30,25
836, 2019-01-22 21:46:04,-199.66,25
837, 2019-01-22 21:46:05,-199.71,25
838, 2019-01-22 21:46:06,-199.88,25
839, 2019-01-22 21:46:07,-199.93,25
840, 2019-01-22 21:46:08,-199.96,25
841, 2019-01-22 21:46:09,-200.03,25
842, 2019-01-22 21:46:10,-200.25,25
843, 2019-01-22 21:46:11,-200.34,25
844, 2019-01-22 21:46:12,-200.42,25
845, 2019-01-22 21:46:13,-200.52,25
846, 2019-01-22 21:46:14,-200.67,25
847, 2019-01-22 21:46:15,-200.66,25
848, 2019-01-22 21:46:16,-200.79,25
849, 2019-01-22 21:46:17,-200.93,25
850, 2019-01-22 21:46:18,-201.12,25
851, 2019-01-22 21:46:19,-201.33,25
852, 2019-01-22 21:46:20,-201.34,25
853, 2019-01-22 21:46:21,-201.46,25
854, 2019-01-22 21:46:22,-201.63,25
855, 2019-01-22 21:46:23,-201.76,25
856, 2019-01-22 21:46:24,-201.90,25
857, 2019-01-22 21:46:25,-202.05,25
858, 2019-01-22 21:46:26,-202.00,25
859, 2019-01-22 21:46:27,-202.12,25
860, 2019-01-22 21:46:28,-202.29,25
861, 2019-01-22 21:46:29,-202.47,25
862, 2019-01-22 21:46:30,-202.64,25
863, 2019-01-22 21:46:31,-202.62,25
864, 2019-01-22 21:46:32,-202.75,25
865, 2019-01-22 21:46:33,-202.62,25
866, 2019-01-22 21:46:34,-202.87,25
867, 2019-01-22 21:46:35,-202.86,25
868, 2019-01-22 21:46:36,-203.15,25
869, 2019-01-22 21:46:37,-203.21,25
870, 2019-01-22 21:46:38,-203.29,25
871, 2019-01-22 21:46:39,-203.39,25
872, 2019-01-22 21:46:40,-203.75,25
873, 2019-01-22 21:46:41,-203.75,25
874, 2019-01-22 21:46:42,-203.61,25
875, 2019-01-22 21:46:43,-203.70,25
876, 2019-01-22 21:46:44,-203.92,25
877, 2019-01-22 21:46:45,-204.12,25
878, 2019-01-22 21:46:46,-204.20,25
879, 2019-01-22 21:46:47,-204.56,25
880, 2019-01-22 21:46:48,-204.64,25
881, 2019-01-22 21:46:49,-204.79,25
882, 2019-01-22 21:46:50,-204.75,25
883, 2019-01-22 21:46:51,-205.05,25
884, 2019-01-22 21:46:52,-205.23,25
885, 2019-01-22 21:46:53,-205.34,25
886, 2019-01-22 21:46:54,-205.43,25
887, 2019-01-22 21:46:55,-205.46,25
888, 2019-01-22 21:46:56,-205.55,25
889, 2019-01-22 21:46:57,-205.80,25
890, 2019-01-22 21:46:58,-205.89,25
891, 2019-01-22 21:46:59,-205.77,25
892, 2019-01-22 21:47:00,-205.93,25
893, 2019-01-22 21:47:01,-206.11,25
894, 2019-01-22 21:47:02,-206.22,25
895, 2019-01-22 21:47:03,-206.27,25
896, 2019-01-22 21:47:04,-206.38,25
897, 2019-01-22 21:47:05,-206.47,25
898, 2019-01-22 21:47:06,-206.51,25
899, 2019-01-22 21:47:07,-206.60,25
900, 2019-01-22 21:47:08,-206.68,25
901, 2019-01-22 21:47:09,-206.84,25
902, 2019-01-22 21:47:10,-207.02,25
903, 2019-01-22 21:47:11,-206.97,25
904, 2019-01-22 21:47:12,-207.18,25
905, 2019-01-22 21:47:13,-207.08,25
906, 2019-01-22 21:47:14,-207.26,25
907, 2019-01-22 21:47:15,-207.39,25
908, 2019-01-22 21:47:16,-207.43,25
909, 2019-01-22 21:47:17,-207.37,25
910, 2019-01-22 21:47:18,-207.41,25
911, 2019-01-22 21:47:19,-207.67,25
912, 2019-01-22 21:47:20,-207.92,25
913, 2019-01-22 21:47:21,-207.84,25
914, 2019-01-22 21:47:22,-207.93,25
915, 2019-01-22 21:47:23,-208.10,25
916, 2019-01-22 21:47:24,-208.18,25
917, 2019-01-22 21:47:25,-208.23,25
918, 2019-01-22 21:47:26,-208.24,25
919, 2019-01-22 21:47:27,-208.34,25
920, 2019-01-22 21:47:28,-208.45,25
921, 2019-01-22 21:47:29,-208.53,25
922, 2019-01-22 21:47:30,-208.68,25
923, 2019-01-22 21:47:31,-208.71,25
924, 2019-01-22 21:47:32,-208.79,25
925, 2019-01-22 21:47:33,-209.01,25
926, 2019-01-22 21:47:34,-209.04,25
927, 2019-01-22 21:47:35,-209.08,25
928, 2019-01-22 21:47:36,-209.04,25
929, 2019-01-22 21:47:37,-209.29,25
930, 2019-01-22 21:47:38,-209.28,25
931, 2019-01-22 21:47:39,-209.45,25
932, 2019-01-22 21:47:40,-209.50,25
933, 2019-01-22 21:47:41,-209.50,25
934, 2019-01-22 21:47:42,-209.63,25
935, 2019-01-22 21:47:43,-209.80,25
936, 2019-01-22 21:47:44,-209.91,25
937, 2019-01-22 21:47:45,-209.87,25
938, 2019-01-22 21:47:46,-210.04,25
939, 2019-01-22 21:47:47,-210.03,25
940, 2019-01-22 21:47:48,-210.20,25
941, 2019-01-22 21:47:49,-210.17,25
942, 2019-01-22 21:47:50,-210.33,25
943, 2019-01-22 21:47:51,-210.54,25
944, 2019-01-22 21:47:52,-210.44,25
945, 2019-01-22 21:47:53,-210.62,25
946, 2019-01-22 21:47:54,-210.70,25
947, 2019-01-22 21:47:55,-210.78,25
948, 2019-01-22 21:47:56,-211.01,25
949, 2019-01-22 21:47:57,-210.96,25
950, 2019-01-22 21:47:58,-210.77,25
951, 2019-01-22 21:47:59,-211.03,25
952, 2019-01-22 21:48:00,-211.12,25
953, 2019-01-22 21:48:01,-211.11,25
954, 2019-01-22 21:48:02,-211.29,25
955, 2019-01-22 21:48:03,-211.23,25
956, 2019-01-22 21:48:04,-211.33,25
957, 2019-01-22 21:48:05,-211.36,25
958, 2019-01-22 21:48:06,-211.17,25
959, 2019-01-22 21:48:07,-211.22,25
960, 2019-01-22 21:48:08,-211.39,25
961, 2019-01-22 21:48:09,-211.39,25
962, 2019-01-22 21:48:10,-211.39,25
963, 2019-01-22 21:48:11,-211.30,25
964, 2019-01-22 21:48:12,-211.39,25
965, 2019-01-22 21:48:13,-211.56,25
966, 2019-01-22 21:48:14,-211.42,25
967, 2019-01-22 21:48:15,-211.50,25
968, 2019-01-22 21:48:16,-211.74,25
969, 2019-01-22 21:48:17,-211.72,25
970, 2019-01-22 21:48:18,-211.58,25
971, 2019-01-22 21:48:19,-211.75,25
972, 2019-01-22 21:48:20,-211.66,25
973, 2019-01-22 21:48:21,-211.71,25
974, 2019-01-22 21:48:22,-211.88,25
975, 2019-01-22 21:48:23,-211.83,25
976, 2019-01-22 21:48:24,-211.64,25
977, 2019-01-22 21:48:25,-212.01,25
978, 2019-01-22 21:48:26,-211.86,25
979, 2019-01-22 21:48:27,-211.85,760434759
980, 2019-01-22 21:48:28,-212.04,0
981, 2019-01-22 21:48:29,-212.02,0
982, 2019-01-22 21:48:30,-212.02,0
983, 2019-01-22 21:48:31,-212.15,0
984, 2019-01-22 21:48:32,-212.13,0
985, 2019-01-22 21:48:33,-212.09,0
986, 2019-01-22 21:48:34,-212.30,0
987, 2019-01-22 21:48:35,-212.16,0
988, 2019-01-22 21:48:36,-212.22,0
989, 2019-01-22 21:48:37,-212.00,0
990, 2019-01-22 21:48:38,-212.08,0
991, 2019-01-22 21:48:39,-212.17,0
992, 2019-01-22 21:48:40,-212.00,0
993, 2019-01-22 21:48:41,-211.95,0
994, 2019-01-22 21:48:42,-211.99,0
995, 2019-01-22 21:48:43,-211.91,0
996, 2019-01-22 21:48:44,-211.73,0
997, 2019-01-22 21:48:45,-211.80,0
998, 2019-01-22 21:48:46,-211.62,0
999, 2019-01-22 21:48:47,-211.68,0
1000, 2019-01-22 21:48:48,-211.62,0
1001, 2019-01-22 21:48:49,-211.63,0
1002, 2019-01-22 21:48:50,-211.62,0
1003, 2019-01-22 21:48:51,-211.63,0
1004, 2019-01-22 21:48:52,-211.22,0
1005, 2019-01-22 21:48:53,-211.36,0
1006, 2019-01-22 21:48:54,-211.44,0
1007, 2019-01-22 21:48:55,-211.19,0
1008, 2019-01-22 21:48:56,-211.23,0
1009, 2019-01-22 21:48:57,-211.06,0
1010, 2019-01-22 21:48:58,-210.97,0
1011, 2019-01-22 21:48:59,-210.97,0
1012, 2019-01-22 21:49:00,-210.80,0
1013, 2019-01-22 21:49:01,-210.81,0
1014, 2019-01-22 21:49:02,-210.77,0
1015, 2019-01-22 21:49:03,-210.82,0
1016, 2019-01-22 21:49:04,-210.77,0
1017, 2019-01-22 21:49:05,-210.61,0
1018, 2019-01-22 21:49:06,-210.51,0
1019, 2019-01-22 21:49:07,-210.42,0
1020, 2019-01-22 21:49:08,-210.42,0
1021, 2019-01-22 21:49:09,-210.33,0
1022, 2019-01-22 21:49:10,-210.20,0
1023, 2019-01-22 21:49:11,-210.25,0
1024, 2019-01-22 21:49:12,-210.08,0
1025, 2019-01-22 21:49:13,-210.08,0
1026, 2019-01-22 21:49:14,-209.98,0
1027, 2019-01-22 21:49:15,-209.75,0
1028, 2019-01-22 21:49:16,-209.62,0
1029, 2019-01-22 21:49:17,-209.62,0
1030, 2019-01-22 21:49:18,-209.67,0
1031, 2019-01-22 21:49:19,-209.27,0
1032, 2019-01-22 21:49:20,-209.43,0
1033, 2019-01-22 21:49:21,-209.18,0
1034, 2019-01-22 21:49:22,-209.27,0
1035, 2019-01-22 21:49:23,-209.00,0
1036, 2019-01-22 21:49:24,-209.09,0
1037, 2019-01-22 21:49:25,-208.92,0
1038, 2019-01-22 21:49:26,-208.56,0
1039, 2019-01-22 21:49:27,-208.66,0
1040, 2019-01-22 21:49:28,-208.65,0
1041, 2019-01-22 21:49:29,-208.57,0
1042, 2019-01-22 21:49:30,-208.31,0
1043, 2019-01-22 21:49:31,-208.29,0
1044, 2019-01-22 21:49:32,-208.21,0
1045, 2019-01-22 21:49:33,-208.12,0
1046, 2019-01-22 21:49:34,-208.12,0
1047, 2019-01-22 21:49:35,-207.95,0
1048, 2019-01-22 21:49:36,-207.93,0
1049, 2019-01-22 21:49:37,-207.85,0
1050, 2019-01-22 21:49:38,-207.85,0
1051, 2019-01-22 21:49:39,-207.72,0
1052, 2019-01-22 21:49:40,-207.68,0
1053, 2019-01-22 21:49:41,-207.50,0
1054, 2019-01-22 21:49:42,-207.50,0
1055, 2019-01-22 21:49:43,-207.32,0
1056, 2019-01-22 21:49:44,-207.23,0
1057, 2019-01-22 21:49:45,-207.19,0
1058, 2019-01-22 21:49:46,-207.05,0
1059, 2019-01-22 21:49:47,-206.92,0
1060, 2019-01-22 21:49:48,-206.75,0
1061, 2019-01-22 21:49:49,-206.70,0
1062, 2019-01-22 21:49:50,-206.57,0
1063, 2019-01-22 21:49:51,-206.48,0
1064, 2019-01-22 21:49:52,-206.56,0
1065, 2019-01-22 21:49:53,-206.27,0
1066, 2019-01-22 21:49:54,-206.13,0
1067, 2019-01-22 21:49:55,-205.96,0
1068, 2019-01-22 21:49:56,-205.91,0
1069, 2019-01-22 21:49:57,-205.65,0
1070, 2019-01-22 21:49:58,-205.56,0
1071, 2019-01-22 21:49:59,-205.53,0
1072, 2019-01-22 21:50:00,-205.38,0
1073, 2019-01-22 21:50:01,-205.16,0
1074, 2019-01-22 21:50:02,-205.20,0
1075, 2019-01-22 21:50:03,-204.86,0
1076, 2019-01-22 21:50:04,-204.73,0
1077, 2019-01-22 21:50:05,-204.81,0
1078, 2019-01-22 21:50:06,-204.64,0
1079, 2019-01-22 21:50:07,-204.49,0
1080, 2019-01-22 21:50:08,-204.41,0
1081, 2019-01-22 21:50:09,-204.25,0
1082, 2019-01-22 21:50:10,-204.13,0
1083, 2019-01-22 21:50:11,-204.05,0
1084, 2019-01-22 21:50:12,-203.88,0
1085, 2019-01-22 21:50:13,-203.69,0
1086, 2019-01-22 21:50:14,-203.59,0
1087, 2019-01-22 21:50:15,-203.44,0
1088, 2019-01-22 21:50:16,-203.40,0
1089, 2019-01-22 21:50:17,-203.32,0
1090, 2019-01-22 21:50:18,-203.23,0
1091, 2019-01-22 21:50:19,-203.06,0
1092, 2019-01-22 21:50:20,-203.15,0
1093, 2019-01-22 21:50:21,-202.93,0
1094, 2019-01-22 21:50:22,-203.00,0
1095, 2019-01-22 21:50:23,-202.75,0
1096, 2019-01-22 21:50:24,-202.81,0
1097, 2019-01-22 21:50:25,-202.46,0
1098, 2019-01-22 21:50:26,-202.67,0
1099, 2019-01-22 21:50:27,-202.36,0
1100, 2019-01-22 21:50:28,-202.26,0
1101, 2019-01-22 21:50:29,-202.18,0
1102, 2019-01-22 21:50:30,-201.99,0
1103, 2019-01-22 21:50:31,-201.99,0
1104, 2019-01-22 21:50:32,-201.86,0
1105, 2019-01-22 21:50:33,-201.90,0
1106, 2019-01-22 21:50:34,-201.82,0
1107, 2019-01-22 21:50:35,-201.71,0
1108, 2019-01-22 21:50:36,-201.72,0
1109, 2019-01-22 21:50:37,-201.40,0
1110, 2019-01-22 21:50:38,-201.28,0
1111, 2019-01-22 21:50:39,-201.29,0
1112, 2019-01-22 21:50:40,-201.14,0
1113, 2019-01-22 21:50:41,-201.10,0
1114, 2019-01-22 21:50:42,-201.07,0
1115, 2019-01-22 21:50:43,-200.84,0
1116, 2019-01-22 21:50:44,-200.80,0
1117, 2019-01-22 21:50:45,-200.44,0
1118, 2019-01-22 21:50:46,-200.49,0
1119, 2019-01-22 21:50:47,-200.48,0
1120, 2019-01-22 21:50:48,-200.30,0
1121, 2019-01-22 21:50:49,-200.18,0
1122, 2019-01-22 21:50:50,-200.00,0
1123, 2019-01-22 21:50:51,-199.92,0
1124, 2019-01-22 21:50:52,-199.92,0
1125, 2019-01-22 21:50:53,-199.72,0
1126, 2019-01-22 21:50:54,-199.68,0
1127, 2019-01-22 21:50:55,-199.43,0
1128, 2019-01-22 21:50:56,-199.57,0
1129, 2019-01-22 21:50:57,-199.39,0
1130, 2019-01-22 21:50:58,-199.30,0
1131, 2019-01-22 21:50:59,-199.07,0
1132, 2019-01-22 21:51:00,-199.29,0
1133, 2019-01-22 21:51:01,-198.98,0
1134, 2019-01-22 21:51:02,-198.85,0
1135, 2019-01-22 21:51:03,-198.84,0
1136, 2019-01-22 21:51:04,-198.66,0
1137, 2019-01-22 21:51:05,-198.67,0
1138, 2019-01-22 21:51:06,-198.44,0
1139, 2019-01-22 21:51:07,-198.50,0
1140, 2019-01-22 21:51:08,-198.32,0
1141, 2019-01-22 21:51:09,-198.26,0
1142, 2019-01-22 21:51:10,-198.33,0
1143, 2019-01-22 21:51:11,-198.16,0
1144, 2019-01-22 21:51:12,-197.88,0
1145, 2019-01-22 21:51:13,-197.98,0
1146, 2019-01-22 21:51:14,-197.56,0
1147, 2019-01-22 21:51:15,-197.64,0
1148, 2019-01-22 21:51:16,-197.61,0
1149, 2019-01-22 21:51:17,-197.47,0
1150, 2019-01-22 21:51:18,-197.29,0
1151, 2019-01-22 21:51:19,-197.38,0
1152, 2019-01-22 21:51:20,-197.00,0
1153, 2019-01-22 21:51:21,-196.99,0
1154, 2019-01-22 21:51:22,-196.93,0
1155, 2019-01-22 21:51:23,-196.85,0
1156, 2019-01-22 21:51:24,-196.67,0
1157, 2019-01-22 21:51:25,-196.46,0
1158, 2019-01-22 21:51:26,-196.46,0
1159, 2019-01-22 21:51:27,-196.40,0
1160, 2019-01-22 21:51:28,-196.29,0
1161, 2019-01-22 21:51:29,-196.11,0
1162, 2019-01-22 21:51:30,-196.05,0
1163, 2019-01-22 21:51:31,-195.92,0
1164, 2019-01-22 21:51:32,-196.01,0
1165, 2019-01-22 21:51:33,-195.75,0
1166, 2019-01-22 21:51:34,-195.66,0
1167, 2019-01-22 21:51:35,-195.61,0
1168, 2019-01-22 21:51:36,-195.60,0
1169, 2019-01-22 21:51:37,-195.59,0
1170, 2019-01-22 21:51:38,-195.51,0
1171, 2019-01-22 21:51:39,-195.51,0
1172, 2019-01-22 21:51:40,-195.16,0
1173, 2019-01-22 21:51:41,-195.30,0
1174, 2019-01-22 21:51:42,-195.29,0
1175, 2019-01-22 21:51:43,-195.07,0
1176, 2019-01-22 21:51:44,-195.20,0
1177, 2019-01-22 21:51:45,-194.97,0
1178, 2019-01-22 21:51:46,-194.93,0
1179, 2019-01-22 21:51:47,-194.93,0
1180, 2019-01-22 21:51:48,-194.76,0
1181, 2019-01-22 21:51:49,-194.66,0
1182, 2019-01-22 21:51:50,-194.57,0
1183, 2019-01-22 21:51:51,-194.57,0
1184, 2019-01-22 21:51:52,-194.48,0
1185, 2019-01-22 21:51:53,-194.39,0
1186, 2019-01-22 21:51:54,-194.38,0
1187, 2019-01-22 21:51:55,-194.13,0
1188, 2019-01-22 21:51:56,-194.12,0
1189, 2019-01-22 21:51:57,-194.12,0
1190, 2019-01-22 21:51:58,-194.03,0
1191, 2019-01-22 21:51:59,-193.85,0
1192, 2019-01-22 21:52:00,-194.17,0
1193, 2019-01-22 21:52:01,-193.67,0
1194, 2019-01-22 21:52:02,-193.75,0
1195, 2019-01-22 21:52:03,-193.66,0
1196, 2019-01-22 21:52:04,-193.57,0
1197, 2019-01-22 21:52:05,-193.40,0
1198, 2019-01-22 21:52:06,-193.57,0
1199, 2019-01-22 21:52:07,-193.19,0
1200, 2019-01-22 21:52:08,-193.16,0
1201, 2019-01-22 21:52:09,-193.04,0
1202, 2019-01-22 21:52:10,-192.96,0
1203, 2019-01-22 21:52:11,-192.84,0
1204, 2019-01-22 21:52:12,-192.61,0
1205, 2019-01-22 21:52:13,-192.67,0
1206, 2019-01-22 21:52:14,-192.51,0
